0;-637.4936;494.8179;-279.2174
1;-879.2721;512.0000;395.4897
2;-879.2721;512.0000;395.4897
3;-879.2721;512.0000;395.4897
4;-879.2721;512.0000;395.4897
5;-955.1578;479.3351;429.9217
6;-955.1578;479.3351;429.9217
7;-955.1578;479.3351;429.9217
8;-955.1578;479.3351;429.9217
9;-955.1578;479.3351;429.9217
10;-955.1578;479.3351;429.9217
11;-955.1578;479.3351;429.9217
12;-955.1578;479.3351;429.9217
13;-955.1578;479.3351;429.9217
14;-955.1578;479.3351;429.9217
15;-955.1578;479.3351;429.9217
16;-955.1578;479.3351;429.9217
17;-959.5169;512.0000;404.5613
18;-959.5169;512.0000;404.5613
19;-959.5169;512.0000;404.5613
