0;-778.0579;352.7547;484.0778
1;-857.4923;334.1435;487.9873
2;-857.4923;334.1435;487.9873
3;-880.8673;345.5875;493.5406
4;-880.8673;345.5875;493.5406
5;-880.8673;345.5875;493.5406
6;-886.7100;351.1952;501.5877
7;-887.9363;349.5808;501.5472
8;-887.9363;349.5808;501.5472
9;-887.9363;349.5808;501.5472
10;-888.7574;347.1972;500.1210
11;-888.9086;347.7615;499.4551
12;-888.9086;347.7615;499.4551
13;-888.9086;347.7615;499.4551
14;-888.9086;347.7615;499.4551
15;-888.9401;347.4772;499.3632
16;-888.9412;347.0996;499.3173
17;-888.9412;347.0996;499.3173
18;-888.9412;347.0996;499.3173
19;-888.9480;347.2419;499.3759
20;-888.9480;347.2419;499.3759
21;-888.9484;347.3779;499.4095
22;-888.9484;347.3779;499.4095
23;-888.9490;347.3529;499.4217
24;-888.9491;347.3201;499.4051
25;-888.9491;347.3201;499.4051
26;-888.9491;347.3228;499.4080
27;-888.9491;347.3228;499.4080
28;-888.9491;347.3228;499.4080
29;-888.9491;347.3228;499.4080
30;-888.9491;347.3228;499.4080
31;-888.9491;347.3228;499.4080
32;-888.9491;347.3228;499.4080
33;-888.9491;347.3228;499.4080
34;-888.9491;347.3228;499.4080
35;-888.9491;347.3228;499.4080
36;-888.9491;347.3228;499.4080
37;-888.9491;347.3228;499.4080
38;-888.9491;347.3208;499.4088
39;-888.9491;347.3208;499.4088
40;-888.9491;347.3208;499.4088
41;-888.9491;347.3208;499.4088
42;-888.9491;347.3208;499.4088
43;-888.9491;347.3208;499.4088
44;-888.9491;347.3208;499.4088
45;-888.9491;347.3208;499.4088
46;-888.9491;347.3208;499.4088
47;-888.9491;347.3208;499.4088
48;-888.9491;347.3208;499.4088
49;-888.9491;347.3208;499.4088
