0;-856.3187;459.4377;474.5364
1;-916.2824;444.7311;462.3411
2;-919.7849;438.7014;457.3410
3;-919.7849;438.7014;457.3410
4;-924.6169;437.6650;455.6747
5;-934.5956;439.0159;452.7300
6;-934.5956;439.0159;452.7300
7;-934.5956;439.0159;452.7300
8;-935.0702;438.5800;452.8437
9;-935.0702;438.5800;452.8437
10;-935.0702;438.5800;452.8437
11;-935.0702;438.5800;452.8437
12;-935.0702;438.5800;452.8437
13;-935.0702;438.5800;452.8437
14;-935.2899;439.8342;454.1218
15;-935.2899;439.8342;454.1218
16;-935.2899;439.8342;454.1218
17;-935.2899;439.8342;454.1218
18;-935.2899;439.8342;454.1218
19;-935.3361;439.3982;453.9309
20;-935.3361;439.3982;453.9309
21;-935.3361;439.3982;453.9309
22;-935.3361;439.3982;453.9309
23;-935.3361;439.3982;453.9309
24;-935.3369;439.4241;453.9504
25;-935.3369;439.4241;453.9504
26;-935.3369;439.4241;453.9504
27;-935.3369;439.4241;453.9504
28;-935.3369;439.4241;453.9504
29;-935.3369;439.4241;453.9504
30;-935.3369;439.4241;453.9504
31;-935.3369;439.4241;453.9504
32;-935.3369;439.4241;453.9504
33;-935.3369;439.4241;453.9504
34;-935.3373;439.4295;453.9194
35;-935.3373;439.4295;453.9194
36;-935.3373;439.4295;453.9194
37;-935.3373;439.4295;453.9194
38;-935.3373;439.4295;453.9194
39;-935.3373;439.4295;453.9194
40;-935.3373;439.4295;453.9194
41;-935.3373;439.4295;453.9194
42;-935.3373;439.4295;453.9194
43;-935.3373;439.4295;453.9194
44;-935.3373;439.4295;453.9194
45;-935.3373;439.4295;453.9194
46;-935.3373;439.4295;453.9194
47;-935.3373;439.4295;453.9194
48;-935.3373;439.4295;453.9194
49;-935.3376;439.4559;453.9411
