iteration;fitness;location_x;location_y
0;-776.7967;336.9882;476.0563
1;-828.3839;356.2457;492.0858
2;-828.3839;356.2457;492.0858
3;-828.3839;356.2457;492.0858
4;-858.5487;334.0478;496.4009
5;-881.1507;342.5388;500.6344
6;-886.4059;343.2205;496.8597
7;-886.4059;343.2205;496.8597
8;-888.3235;349.3664;500.6474
9;-888.3235;349.3664;500.6474
10;-888.3235;349.3664;500.6474
11;-888.7010;348.4303;500.4774
12;-888.7010;348.4303;500.4774
13;-888.7010;348.4303;500.4774
14;-888.8206;346.4184;498.7895
15;-888.8206;346.4184;498.7895
16;-905.6242;427.7521;446.2819
17;-908.1383;446.7481;456.1623
18;-926.5082;443.4423;454.9828
19;-926.5082;443.4423;454.9828
