0;-796.2809;331.4424;505.5625
1;-796.2809;331.4424;505.5625
2;-853.7253;362.1813;505.2840
3;-853.7253;362.1813;505.2840
4;-874.2432;355.9023;507.5936
5;-877.6269;345.4830;504.3391
6;-884.3403;345.1948;501.8240
7;-887.3356;344.7283;499.4086
8;-887.7153;344.5254;498.3579
9;-888.4352;345.7788;497.8666
10;-888.4352;345.7788;497.8666
11;-888.6625;346.0701;499.1365
12;-888.6625;346.0701;499.1365
13;-888.9193;347.7025;499.4533
14;-888.9193;347.7025;499.4533
15;-888.9216;347.6815;499.7761
16;-888.9266;347.4405;499.2216
17;-888.9266;347.4405;499.2216
18;-888.9486;347.3181;499.4506
19;-888.9486;347.3181;499.4506
20;-888.9486;347.3181;499.4506
21;-888.9487;347.3725;499.4549
22;-888.9487;347.3725;499.4549
23;-888.9487;347.3725;499.4549
24;-888.9487;347.3725;499.4549
25;-888.9487;347.3725;499.4549
26;-888.9489;347.3640;499.4491
27;-888.9489;347.3600;499.4416
28;-888.9490;347.3575;499.4374
29;-888.9490;347.3565;499.4344
30;-888.9490;347.3560;499.4327
31;-888.9490;347.3557;499.4318
32;-888.9490;347.3556;499.4313
33;-888.9490;347.3372;499.4052
34;-888.9490;347.3372;499.4052
35;-888.9491;347.3234;499.4080
36;-888.9491;347.3234;499.4080
37;-888.9491;347.3234;499.4080
38;-888.9491;347.3217;499.4091
39;-888.9491;347.3217;499.4091
40;-888.9491;347.3217;499.4091
41;-888.9491;347.3217;499.4091
42;-888.9491;347.3276;499.4184
43;-888.9491;347.3276;499.4184
44;-888.9491;347.3276;499.4184
45;-888.9491;347.3276;499.4184
46;-888.9491;347.3276;499.4184
47;-888.9491;347.3276;499.4184
48;-888.9491;347.3251;499.4147
49;-888.9491;347.3251;499.4147
50;-888.9491;347.3251;499.4147
51;-888.9491;347.3251;499.4147
52;-888.9491;347.3268;499.4149
53;-888.9491;347.3268;499.4149
54;-888.9491;347.3268;499.4149
55;-888.9491;347.3270;499.4153
56;-888.9491;347.3270;499.4153
57;-888.9491;347.3270;499.4153
58;-888.9491;347.3270;499.4153
59;-888.9491;347.3270;499.4153
60;-888.9491;347.3270;499.4153
61;-888.9491;347.3270;499.4153
62;-888.9491;347.3270;499.4153
63;-888.9491;347.3270;499.4153
64;-888.9491;347.3270;499.4153
65;-888.9491;347.3270;499.4153
66;-888.9491;347.3270;499.4153
67;-888.9491;347.3270;499.4153
68;-888.9491;347.3270;499.4153
69;-888.9491;347.3270;499.4153
70;-888.9491;347.3270;499.4153
71;-888.9491;347.3270;499.4153
72;-888.9491;347.3270;499.4153
73;-888.9491;347.3270;499.4153
74;-888.9491;347.3270;499.4153
75;-888.9491;347.3270;499.4153
76;-888.9491;347.3270;499.4153
77;-888.9491;347.3270;499.4153
78;-888.9491;347.3270;499.4153
79;-888.9491;347.3270;499.4153
80;-888.9491;347.3270;499.4153
81;-888.9491;347.3270;499.4153
82;-888.9491;347.3270;499.4153
83;-888.9491;347.3270;499.4154
84;-888.9491;347.3270;499.4154
85;-888.9491;347.3270;499.4154
86;-888.9491;347.3270;499.4154
87;-888.9491;347.3270;499.4154
88;-888.9491;347.3270;499.4154
89;-888.9491;347.3270;499.4154
90;-888.9491;347.3270;499.4154
91;-888.9491;347.3270;499.4154
92;-888.9491;347.3270;499.4154
93;-888.9491;347.3270;499.4154
94;-888.9491;347.3270;499.4154
95;-888.9491;347.3270;499.4154
96;-888.9491;347.3270;499.4154
97;-888.9491;347.3270;499.4154
98;-888.9491;347.3270;499.4154
99;-888.9491;347.3270;499.4154
