0;-907.3159;466.9116;417.0287
1;-907.3159;466.9116;417.0287
2;-907.3159;466.9116;417.0287
3;-907.3159;466.9116;417.0287
4;-907.3159;466.9116;417.0287
5;-907.3159;466.9116;417.0287
6;-907.3159;466.9116;417.0287
7;-907.3159;466.9116;417.0287
8;-907.3159;466.9116;417.0287
9;-907.3159;466.9116;417.0287
10;-907.3159;466.9116;417.0287
11;-907.3159;466.9116;417.0287
12;-936.6327;478.7934;435.2084
13;-954.0095;481.4971;436.8771
14;-954.0095;481.4971;436.8771
15;-954.0095;481.4971;436.8771
16;-954.0095;481.4971;436.8771
17;-954.0095;481.4971;436.8771
18;-954.0095;481.4971;436.8771
19;-954.0095;481.4971;436.8771
20;-954.0095;481.4971;436.8771
21;-954.0095;481.4971;436.8771
22;-954.0095;481.4971;436.8771
23;-954.0095;481.4971;436.8771
24;-954.0095;481.4971;436.8771
25;-954.0095;481.4971;436.8771
26;-954.0095;481.4971;436.8771
27;-954.0095;481.4971;436.8771
28;-954.0095;481.4971;436.8771
29;-954.0095;481.4971;436.8771
30;-954.1356;481.3209;436.6934
31;-954.4581;481.0972;436.5622
32;-954.4581;481.0972;436.5622
33;-954.4965;479.6041;434.8957
34;-958.5213;512.0000;403.2361
35;-958.5213;512.0000;403.2361
36;-958.5213;512.0000;403.2361
37;-958.5213;512.0000;403.2361
38;-958.5213;512.0000;403.2361
39;-959.3130;512.0000;403.6939
40;-959.4084;512.0000;403.7791
41;-959.4084;512.0000;403.7791
42;-959.6240;512.0000;404.3529
43;-959.6240;512.0000;404.3529
44;-959.6240;512.0000;404.3529
45;-959.6397;512.0000;404.2609
46;-959.6406;512.0000;404.2282
47;-959.6406;512.0000;404.2282
48;-959.6406;512.0000;404.2282
49;-959.6406;512.0000;404.2282
50;-959.6406;512.0000;404.2282
51;-959.6406;512.0000;404.2282
52;-959.6406;512.0000;404.2282
53;-959.6406;512.0000;404.2282
54;-959.6406;512.0000;404.2282
55;-959.6406;512.0000;404.2282
56;-959.6406;512.0000;404.2282
57;-959.6406;512.0000;404.2282
58;-959.6406;512.0000;404.2282
59;-959.6406;512.0000;404.2282
60;-959.6406;512.0000;404.2282
61;-959.6406;512.0000;404.2282
62;-959.6406;512.0000;404.2282
63;-959.6406;512.0000;404.2282
64;-959.6406;512.0000;404.2282
65;-959.6406;512.0000;404.2282
66;-959.6407;512.0000;404.2323
67;-959.6407;512.0000;404.2323
68;-959.6407;512.0000;404.2323
69;-959.6407;512.0000;404.2323
70;-959.6407;512.0000;404.2323
71;-959.6407;512.0000;404.2323
72;-959.6407;512.0000;404.2323
73;-959.6407;512.0000;404.2323
74;-959.6407;512.0000;404.2323
75;-959.6407;512.0000;404.2323
76;-959.6407;512.0000;404.2323
77;-959.6407;512.0000;404.2323
78;-959.6407;512.0000;404.2323
79;-959.6407;512.0000;404.2323
80;-959.6407;512.0000;404.2323
81;-959.6407;512.0000;404.2323
82;-959.6407;512.0000;404.2323
83;-959.6407;512.0000;404.2323
84;-959.6407;512.0000;404.2323
85;-959.6407;512.0000;404.2323
86;-959.6407;512.0000;404.2323
87;-959.6407;512.0000;404.2323
88;-959.6407;512.0000;404.2323
89;-959.6407;512.0000;404.2323
90;-959.6407;512.0000;404.2323
91;-959.6407;512.0000;404.2323
92;-959.6407;512.0000;404.2323
93;-959.6407;512.0000;404.2323
94;-959.6407;512.0000;404.2323
95;-959.6407;512.0000;404.2323
96;-959.6407;512.0000;404.2322
97;-959.6407;512.0000;404.2322
98;-959.6407;512.0000;404.2322
99;-959.6407;512.0000;404.2322
