0;-570.6038;-165.3099;-499.9219
1;-632.3428;251.1876;-478.2085
2;-632.3428;251.1876;-478.2085
3;-716.8654;282.9472;-489.4699
4;-716.8654;282.9472;-489.4699
5;-716.8654;282.9472;-489.4699
6;-718.1558;282.8142;-487.2325
7;-718.1558;282.8142;-487.2325
8;-718.1558;282.8142;-487.2325
9;-718.1558;282.8142;-487.2325
10;-718.1610;283.3405;-487.1421
11;-718.1610;283.3405;-487.1421
12;-718.1610;283.3405;-487.1421
13;-718.1610;283.3405;-487.1421
14;-718.1610;283.3405;-487.1421
15;-718.1610;283.3405;-487.1421
16;-718.1610;283.3405;-487.1421
17;-718.1610;283.3405;-487.1421
18;-718.1610;283.3405;-487.1421
19;-718.1610;283.3405;-487.1421
20;-718.1619;283.0464;-487.2734
21;-718.1654;283.1358;-487.0502
22;-718.1657;282.9698;-487.1621
23;-718.1657;282.9698;-487.1621
24;-718.1672;283.1206;-487.1143
25;-718.1672;283.1206;-487.1143
26;-718.1673;283.0483;-487.1431
27;-718.1673;283.0483;-487.1431
28;-718.1673;283.0483;-487.1431
29;-718.1673;283.0483;-487.1431
30;-718.1673;283.0483;-487.1431
31;-718.1673;283.0483;-487.1431
32;-718.1673;283.0483;-487.1431
33;-718.1673;283.0483;-487.1431
34;-718.1673;283.0483;-487.1431
35;-718.1674;283.0941;-487.1199
36;-718.1674;283.0941;-487.1199
37;-718.1674;283.0941;-487.1199
38;-718.1674;283.0941;-487.1199
39;-718.1674;283.0941;-487.1199
40;-718.1674;283.0941;-487.1199
41;-718.1674;283.0941;-487.1199
42;-718.1674;283.0941;-487.1199
43;-718.1674;283.0945;-487.1232
44;-718.1674;283.0875;-487.1223
45;-718.1674;283.0875;-487.1223
46;-718.1674;283.0671;-487.1312
47;-718.1674;283.0694;-487.1315
48;-718.1675;283.0702;-487.1245
49;-718.1675;283.0702;-487.1245
50;-718.1675;283.0702;-487.1245
51;-718.1675;283.0702;-487.1245
52;-718.1675;283.0702;-487.1245
53;-718.1675;283.0702;-487.1245
54;-718.1675;283.0702;-487.1245
55;-718.1675;283.0702;-487.1245
56;-718.1675;283.0708;-487.1247
57;-718.1675;283.0708;-487.1247
58;-718.1675;283.0724;-487.1260
59;-718.1675;283.0724;-487.1260
60;-718.1675;283.0724;-487.1260
61;-718.1675;283.0724;-487.1260
62;-718.1675;283.0724;-487.1260
63;-718.1675;283.0737;-487.1269
64;-718.1675;283.0737;-487.1269
65;-718.1675;283.0737;-487.1269
66;-718.1675;283.0742;-487.1265
67;-718.1675;283.0742;-487.1265
68;-718.1675;283.0742;-487.1265
69;-718.1675;283.0742;-487.1265
70;-718.1675;283.0740;-487.1260
71;-718.1675;283.0740;-487.1260
72;-718.1675;283.0740;-487.1260
73;-718.1675;283.0740;-487.1260
74;-718.1675;283.0740;-487.1260
75;-718.1675;283.0740;-487.1260
76;-718.1675;283.0742;-487.1250
77;-718.1675;283.0742;-487.1250
78;-718.1675;283.0742;-487.1250
79;-718.1675;283.0742;-487.1250
80;-718.1675;283.0742;-487.1250
81;-718.1675;283.0742;-487.1250
82;-718.1675;283.0742;-487.1250
83;-718.1675;283.0742;-487.1250
84;-718.1675;283.0742;-487.1250
85;-718.1675;283.0742;-487.1250
86;-718.1675;283.0742;-487.1250
87;-718.1675;283.0742;-487.1250
88;-718.1675;283.0742;-487.1250
89;-718.1675;283.0742;-487.1250
90;-718.1675;283.0742;-487.1250
91;-718.1675;283.0742;-487.1250
92;-718.1675;283.0742;-487.1250
93;-718.1675;283.0742;-487.1250
94;-718.1675;283.0742;-487.1250
95;-718.1675;283.0742;-487.1250
96;-718.1675;283.0742;-487.1250
97;-718.1675;283.0742;-487.1250
98;-718.1675;283.0742;-487.1250
99;-718.1675;283.0742;-487.1250
