0;-695.7807;-367.9064;-440.5900
1;-695.7807;-367.9064;-440.5900
2;-716.8370;-370.4240;-440.2329
3;-718.6544;-364.7212;-430.9444
4;-718.6544;-364.7212;-430.9444
5;-718.6544;-364.7212;-430.9444
6;-728.9780;-365.4750;-432.8793
7;-731.5374;-365.6893;-433.6490
8;-732.2193;-365.7900;-434.0108
9;-737.0502;-358.3610;-427.8302
10;-737.0502;-358.3610;-427.8302
11;-737.0931;-360.3771;-428.8519
12;-737.0931;-360.3771;-428.8519
13;-737.4019;-358.7341;-427.8740
14;-737.4019;-358.7341;-427.8740
15;-737.6940;-359.4268;-428.3959
16;-737.6940;-359.4268;-428.3959
17;-737.6940;-359.4268;-428.3959
18;-737.6940;-359.4268;-428.3959
19;-737.7195;-359.7248;-429.1990
20;-737.7195;-359.7248;-429.1990
21;-737.7195;-359.7248;-429.1990
22;-737.7507;-359.7530;-428.6461
23;-737.7507;-359.7530;-428.6461
24;-737.7507;-359.7530;-428.6461
25;-737.7507;-359.7530;-428.6461
26;-737.7507;-359.7530;-428.6461
27;-737.7507;-359.7530;-428.6461
28;-737.7507;-359.7530;-428.6461
29;-741.2479;-391.9141;-418.7368
30;-750.7723;-390.1433;-413.8611
31;-750.7723;-390.1433;-413.8611
32;-750.7723;-390.1433;-413.8611
33;-750.7723;-390.1433;-413.8611
34;-751.6690;-388.1734;-412.5307
35;-751.6690;-388.1734;-412.5307
36;-751.6690;-388.1734;-412.5307
37;-751.6690;-388.1734;-412.5307
38;-751.6690;-388.1734;-412.5307
39;-751.6690;-388.1734;-412.5307
40;-751.6690;-388.1734;-412.5307
41;-751.6690;-388.1734;-412.5307
42;-751.6690;-388.1734;-412.5307
43;-752.0629;-388.1399;-412.7719
44;-752.3835;-390.0930;-415.3576
45;-752.3835;-390.0930;-415.3576
46;-752.3835;-390.0930;-415.3576
47;-752.3835;-390.0930;-415.3576
48;-752.3835;-390.0930;-415.3576
49;-752.3835;-390.0930;-415.3576
