iteration;fitness;location_x;location_y
0;-576.2296;405.9367;172.6223
1;-703.2723;-433.6775;-360.4447
2;-703.2723;-433.6775;-360.4447
3;-703.2723;-433.6775;-360.4447
4;-741.7415;-452.8851;-370.4476
5;-777.8192;-461.4163;-382.9534
6;-780.8984;-450.7838;-377.1629
7;-783.9430;-452.6738;-379.3314
8;-784.7910;-453.4959;-380.2746
9;-785.0724;-453.8576;-380.6897
10;-786.4422;-456.5891;-382.0277
11;-786.4422;-456.5891;-382.0277
12;-786.4422;-456.5891;-382.0277
13;-786.4422;-456.5891;-382.0277
14;-786.4422;-456.5891;-382.0277
15;-786.4422;-456.5891;-382.0277
16;-786.4422;-456.5891;-382.0277
17;-786.4422;-456.5891;-382.0277
18;-786.4490;-457.4277;-382.8023
19;-786.4490;-457.4277;-382.8023
20;-786.4490;-457.4277;-382.8023
21;-786.4490;-457.4277;-382.8023
22;-786.5100;-456.9918;-382.8694
23;-786.5100;-456.9918;-382.8694
24;-786.5100;-456.9918;-382.8694
25;-786.5243;-456.9647;-382.6479
26;-786.5243;-456.9647;-382.6479
27;-786.5243;-456.9647;-382.6479
28;-786.5243;-456.9647;-382.6479
29;-786.5245;-456.9775;-382.7163
30;-786.5245;-456.9775;-382.7163
31;-786.5248;-456.9622;-382.7075
32;-786.5248;-456.9622;-382.7075
33;-786.5248;-456.9622;-382.7075
34;-786.5248;-456.9622;-382.7075
35;-786.5248;-456.9622;-382.7075
36;-786.5248;-456.9622;-382.7075
37;-786.5248;-456.9622;-382.7075
38;-786.5248;-456.9622;-382.7075
39;-786.5248;-456.9622;-382.7075
40;-786.5248;-456.9622;-382.7075
41;-786.5249;-456.9635;-382.7064
42;-786.5249;-456.9635;-382.7064
43;-786.5256;-456.9001;-382.6097
44;-786.5256;-456.9001;-382.6097
45;-786.5256;-456.9001;-382.6097
46;-786.5259;-456.8915;-382.6181
47;-786.5259;-456.8915;-382.6181
48;-786.5259;-456.8915;-382.6181
49;-786.5259;-456.8915;-382.6181
50;-786.5259;-456.8915;-382.6181
51;-786.5259;-456.8915;-382.6181
52;-786.5259;-456.8915;-382.6181
53;-786.5259;-456.8915;-382.6181
54;-786.5260;-456.8820;-382.6223
55;-786.5260;-456.8820;-382.6223
56;-786.5260;-456.8820;-382.6223
57;-786.5260;-456.8820;-382.6223
58;-786.5260;-456.8820;-382.6223
59;-786.5260;-456.8820;-382.6223
60;-786.5260;-456.8832;-382.6190
61;-786.5260;-456.8832;-382.6190
62;-786.5260;-456.8832;-382.6190
63;-786.5260;-456.8832;-382.6190
64;-786.5260;-456.8832;-382.6190
65;-786.5260;-456.8832;-382.6190
66;-786.5260;-456.8832;-382.6190
67;-786.5260;-456.8832;-382.6190
68;-786.5260;-456.8832;-382.6190
69;-786.5260;-456.8890;-382.6239
70;-786.5260;-456.8890;-382.6239
71;-786.5260;-456.8890;-382.6239
72;-786.5260;-456.8890;-382.6239
73;-786.5260;-456.8890;-382.6239
74;-786.5260;-456.8890;-382.6239
75;-786.5260;-456.8890;-382.6239
76;-786.5260;-456.8890;-382.6239
77;-786.5260;-456.8890;-382.6239
78;-786.5260;-456.8890;-382.6239
79;-786.5260;-456.8890;-382.6239
80;-786.5260;-456.8890;-382.6239
81;-786.5260;-456.8890;-382.6239
82;-786.5260;-456.8890;-382.6239
83;-786.5260;-456.8890;-382.6239
84;-786.5260;-456.8898;-382.6256
85;-786.5260;-456.8898;-382.6256
86;-786.5260;-456.8899;-382.6263
87;-786.5260;-456.8899;-382.6263
88;-786.5260;-456.8894;-382.6255
89;-786.5260;-456.8894;-382.6255
90;-786.5260;-456.8894;-382.6255
91;-786.5260;-456.8894;-382.6255
92;-786.5260;-456.8894;-382.6255
93;-786.5260;-456.8894;-382.6255
94;-786.5260;-456.8894;-382.6255
95;-786.5260;-456.8894;-382.6255
96;-786.5260;-456.8894;-382.6255
97;-786.5260;-456.8888;-382.6249
98;-786.5260;-456.8888;-382.6249
99;-786.5260;-456.8888;-382.6249
