iteration;fitness;location_x;location_y
0;-596.8227;249.1387;-491.6411
1;-713.0866;-380.2319;-402.3069
2;-713.0866;-380.2319;-402.3069
3;-713.0866;-380.2319;-402.3069
4;-739.7670;-387.2465;-409.8226
5;-740.0768;-388.9546;-411.3262
6;-746.4541;-395.1582;-420.6612
7;-746.4541;-395.1582;-420.6612
8;-751.5272;-393.2969;-417.8281
9;-751.5272;-393.2969;-417.8281
10;-751.5272;-393.2969;-417.8281
11;-751.5272;-393.2969;-417.8281
12;-760.7617;-443.6869;-371.1096
13;-760.7617;-443.6869;-371.1096
14;-762.8744;-444.1457;-371.9499
15;-772.6966;-450.6437;-373.7788
16;-779.8609;-452.2699;-376.3982
17;-782.2903;-451.5021;-378.5436
18;-786.4125;-456.1287;-382.2576
19;-786.4125;-456.1287;-382.2576
20;-786.4125;-456.1287;-382.2576
21;-786.4125;-456.1287;-382.2576
22;-786.4395;-456.1235;-381.9598
23;-786.4395;-456.1235;-381.9598
24;-786.4395;-456.1235;-381.9598
25;-786.4395;-456.1235;-381.9598
26;-786.4395;-456.1235;-381.9598
27;-786.4395;-456.1235;-381.9598
28;-786.4871;-456.4389;-382.4035
29;-786.5113;-457.1985;-382.8420
30;-786.5113;-457.1985;-382.8420
31;-786.5113;-457.1985;-382.8420
32;-786.5157;-457.1153;-382.8743
33;-786.5157;-457.1153;-382.8743
34;-786.5157;-457.1153;-382.8743
35;-786.5157;-457.1153;-382.8743
36;-786.5218;-457.0550;-382.7502
37;-786.5218;-457.0550;-382.7502
38;-786.5218;-457.0550;-382.7502
39;-786.5218;-457.0550;-382.7502
40;-786.5236;-456.9969;-382.7443
41;-786.5240;-456.9464;-382.6199
42;-786.5256;-456.9331;-382.6737
43;-786.5256;-456.9331;-382.6737
44;-786.5256;-456.9331;-382.6737
45;-786.5256;-456.9331;-382.6737
46;-786.5259;-456.8732;-382.6236
47;-786.5259;-456.8732;-382.6236
48;-786.5260;-456.8963;-382.6281
49;-786.5260;-456.8963;-382.6281
50;-786.5260;-456.8963;-382.6281
51;-786.5260;-456.8963;-382.6281
52;-786.5260;-456.8963;-382.6281
53;-786.5260;-456.8963;-382.6281
54;-786.5260;-456.8926;-382.6322
55;-786.5260;-456.8926;-382.6322
56;-786.5260;-456.8926;-382.6322
57;-786.5260;-456.8926;-382.6322
58;-786.5260;-456.8904;-382.6238
59;-786.5260;-456.8904;-382.6238
60;-786.5260;-456.8897;-382.6230
61;-786.5260;-456.8897;-382.6230
62;-786.5260;-456.8897;-382.6230
63;-786.5260;-456.8832;-382.6204
64;-786.5260;-456.8832;-382.6204
65;-786.5260;-456.8832;-382.6204
66;-786.5260;-456.8832;-382.6204
67;-786.5260;-456.8832;-382.6204
68;-786.5260;-456.8832;-382.6204
69;-786.5260;-456.8842;-382.6224
70;-786.5260;-456.8854;-382.6236
71;-786.5260;-456.8854;-382.6236
72;-786.5260;-456.8854;-382.6236
73;-786.5260;-456.8857;-382.6227
74;-786.5260;-456.8867;-382.6241
75;-786.5260;-456.8867;-382.6241
76;-786.5260;-456.8867;-382.6241
77;-786.5260;-456.8860;-382.6237
78;-786.5260;-456.8860;-382.6237
79;-786.5260;-456.8860;-382.6237
80;-786.5260;-456.8860;-382.6237
81;-786.5260;-456.8860;-382.6237
82;-786.5260;-456.8860;-382.6237
83;-786.5260;-456.8860;-382.6237
84;-786.5260;-456.8860;-382.6237
85;-786.5260;-456.8857;-382.6232
86;-786.5260;-456.8857;-382.6232
87;-786.5260;-456.8857;-382.6232
88;-786.5260;-456.8857;-382.6232
89;-786.5260;-456.8857;-382.6232
90;-786.5260;-456.8857;-382.6232
91;-786.5260;-456.8857;-382.6232
92;-786.5260;-456.8857;-382.6232
93;-786.5260;-456.8857;-382.6232
94;-786.5260;-456.8857;-382.6232
95;-786.5260;-456.8857;-382.6232
96;-786.5260;-456.8857;-382.6232
97;-786.5260;-456.8857;-382.6232
98;-786.5260;-456.8857;-382.6232
99;-786.5260;-456.8857;-382.6232
