0;-530.4867;-362.3989;137.9238
1;-662.0155;394.8376;-355.1382
2;-662.0155;394.8376;-355.1382
3;-662.0155;394.8376;-355.1382
4;-682.2756;415.7569;-371.4210
5;-682.2756;415.7569;-371.4210
6;-682.2756;415.7569;-371.4210
7;-701.6862;398.8209;-361.4096
8;-701.6862;398.8209;-361.4096
9;-701.6862;398.8209;-361.4096
10;-711.9903;403.4334;-366.0313
11;-711.9903;403.4334;-366.0313
12;-711.9903;403.4334;-366.0313
13;-711.9903;403.4334;-366.0313
14;-713.0117;404.8049;-368.6029
15;-713.0117;404.8049;-368.6029
16;-713.0117;404.8049;-368.6029
17;-713.0117;404.8049;-368.6029
18;-713.0117;404.8049;-368.6029
19;-713.0117;404.8049;-368.6029
