0;-807.0207;-301.1926;511.7671
1;-815.4366;-322.4116;512.0000
2;-876.2543;339.4836;498.6926
3;-876.2543;339.4836;498.6926
4;-876.3150;340.5296;491.4282
5;-888.5883;348.7959;500.5688
6;-888.5883;348.7959;500.5688
7;-888.5883;348.7959;500.5688
8;-888.5883;348.7959;500.5688
9;-888.5883;348.7959;500.5688
10;-888.5883;348.7959;500.5688
11;-888.5883;348.7959;500.5688
12;-888.5883;348.7959;500.5688
13;-888.5883;348.7959;500.5688
14;-888.5883;348.7959;500.5688
15;-888.5883;348.7959;500.5688
16;-888.5883;348.7959;500.5688
17;-888.5883;348.7959;500.5688
18;-888.7403;347.2186;500.1684
19;-888.7403;347.2186;500.1684
20;-888.7403;347.2186;500.1684
21;-888.7403;347.2186;500.1684
22;-888.7403;347.2186;500.1684
23;-888.8433;347.7316;500.1450
24;-888.8433;347.7316;500.1450
25;-888.8433;347.7316;500.1450
26;-888.9476;347.4247;499.4534
27;-888.9476;347.4247;499.4534
28;-888.9476;347.4247;499.4534
29;-888.9481;347.3098;499.4627
30;-888.9481;347.3098;499.4627
31;-888.9481;347.3098;499.4627
32;-888.9481;347.3098;499.4627
33;-888.9481;347.3098;499.4627
34;-888.9481;347.3098;499.4627
35;-888.9481;347.3098;499.4627
36;-888.9481;347.3098;499.4627
37;-888.9481;347.3098;499.4627
38;-888.9481;347.3098;499.4627
39;-888.9481;347.3098;499.4627
40;-888.9481;347.3098;499.4627
41;-888.9481;347.3098;499.4627
42;-888.9481;347.3098;499.4627
43;-888.9481;347.3098;499.4627
44;-888.9481;347.3098;499.4627
45;-888.9481;347.3098;499.4627
46;-888.9481;347.3098;499.4627
47;-888.9481;347.3098;499.4627
48;-888.9481;347.3098;499.4627
49;-888.9481;347.3098;499.4627
