0;-757.1405;441.2611;442.3898
1;-757.1405;441.2611;442.3898
2;-757.1405;441.2611;442.3898
3;-757.1405;441.2611;442.3898
4;-931.0605;435.3412;449.2798
5;-931.0605;435.3412;449.2798
6;-931.0605;435.3412;449.2798
7;-931.0605;435.3412;449.2798
8;-931.0605;435.3412;449.2798
9;-931.0605;435.3412;449.2798
10;-931.0605;435.3412;449.2798
11;-931.0605;435.3412;449.2798
12;-933.6527;437.1560;452.8282
13;-933.6527;437.1560;452.8282
14;-934.2393;437.0849;452.1756
15;-934.5727;437.4167;452.2444
16;-934.6926;440.2747;453.9326
17;-935.0061;440.8230;455.2400
18;-935.0061;440.8230;455.2400
19;-935.0061;440.8230;455.2400
20;-935.0708;438.4504;453.3660
21;-935.0943;439.9635;453.9435
22;-935.0943;439.9635;453.9435
23;-935.0943;439.9635;453.9435
24;-935.2900;439.7950;454.0741
25;-935.2900;439.7950;454.0741
26;-935.2900;439.7950;454.0741
27;-935.2900;439.7950;454.0741
28;-935.3160;439.2715;453.6761
29;-935.3160;439.2715;453.6761
30;-935.3160;439.2715;453.6761
31;-935.3160;439.2715;453.6761
32;-935.3160;439.2715;453.6761
33;-935.3160;439.2715;453.6761
34;-935.3160;439.2715;453.6761
35;-935.3160;439.2715;453.6761
36;-935.3235;439.2581;453.8592
37;-945.6326;508.6742;402.1631
38;-959.4295;512.0000;403.8002
39;-959.4295;512.0000;403.8002
40;-959.4295;512.0000;403.8002
41;-959.4295;512.0000;403.8002
42;-959.4295;512.0000;403.8002
43;-959.4295;512.0000;403.8002
44;-959.5717;512.0000;403.9854
45;-959.5717;512.0000;403.9854
46;-959.6359;512.0000;404.2964
47;-959.6359;512.0000;404.2964
48;-959.6359;512.0000;404.2964
49;-959.6359;512.0000;404.2964
50;-959.6359;512.0000;404.2964
51;-959.6359;512.0000;404.2964
52;-959.6359;512.0000;404.2964
53;-959.6359;512.0000;404.2964
54;-959.6359;512.0000;404.2964
55;-959.6359;512.0000;404.2964
56;-959.6395;512.0000;404.2640
57;-959.6395;512.0000;404.2640
58;-959.6395;512.0000;404.2640
59;-959.6395;512.0000;404.2640
60;-959.6395;512.0000;404.2640
61;-959.6395;512.0000;404.2640
62;-959.6395;512.0000;404.2640
63;-959.6406;512.0000;404.2356
64;-959.6406;512.0000;404.2356
65;-959.6406;512.0000;404.2356
66;-959.6406;512.0000;404.2356
67;-959.6406;512.0000;404.2356
68;-959.6406;512.0000;404.2356
69;-959.6406;512.0000;404.2356
70;-959.6406;512.0000;404.2356
71;-959.6406;512.0000;404.2356
72;-959.6406;512.0000;404.2356
73;-959.6406;512.0000;404.2356
74;-959.6406;512.0000;404.2356
75;-959.6406;512.0000;404.2356
76;-959.6406;512.0000;404.2356
77;-959.6406;512.0000;404.2356
78;-959.6406;512.0000;404.2356
79;-959.6406;512.0000;404.2356
80;-959.6406;512.0000;404.2356
81;-959.6407;512.0000;404.2327
82;-959.6407;512.0000;404.2327
83;-959.6407;512.0000;404.2327
84;-959.6407;512.0000;404.2327
85;-959.6407;512.0000;404.2327
86;-959.6407;512.0000;404.2327
87;-959.6407;512.0000;404.2327
88;-959.6407;512.0000;404.2327
89;-959.6407;512.0000;404.2327
90;-959.6407;512.0000;404.2327
91;-959.6407;512.0000;404.2327
92;-959.6407;512.0000;404.2327
93;-959.6407;512.0000;404.2327
94;-959.6407;512.0000;404.2327
95;-959.6407;512.0000;404.2327
96;-959.6407;512.0000;404.2327
97;-959.6407;512.0000;404.2327
98;-959.6407;512.0000;404.2327
99;-959.6407;512.0000;404.2327
