0;-806.9064;-482.6468;376.5508
1;-806.9064;-482.6468;376.5508
2;-806.9064;-482.6468;376.5508
3;-806.9064;-482.6468;376.5508
4;-885.2893;-465.9219;391.0431
5;-885.2893;-465.9219;391.0431
6;-886.0329;-471.3813;390.6662
7;-886.0329;-471.3813;390.6662
8;-886.0329;-471.3813;390.6662
9;-886.0329;-471.3813;390.6662
10;-886.0329;-471.3813;390.6662
11;-888.7619;-472.5848;387.8444
12;-888.7619;-472.5848;387.8444
13;-894.1104;-465.6142;386.8826
14;-894.1104;-465.6142;386.8826
15;-894.1104;-465.6142;386.8826
16;-894.2428;-464.3991;384.8060
17;-894.2428;-464.3991;384.8060
18;-894.2428;-464.3991;384.8060
19;-894.4580;-466.1818;385.2932
20;-894.5488;-465.2033;385.6797
21;-894.5714;-465.4444;385.6480
22;-894.5714;-465.4444;385.6480
23;-894.5752;-465.7231;385.6186
24;-894.5752;-465.7231;385.6186
25;-894.5788;-465.7203;385.7251
26;-894.5788;-465.7203;385.7251
27;-894.5788;-465.7203;385.7251
28;-894.5788;-465.7203;385.7251
29;-894.5788;-465.7203;385.7251
30;-894.5788;-465.7203;385.7251
31;-894.5788;-465.7203;385.7251
32;-894.5788;-465.7203;385.7251
33;-894.5788;-465.7203;385.7251
34;-894.5788;-465.7203;385.7251
35;-894.5788;-465.7203;385.7251
36;-894.5788;-465.7203;385.7251
37;-894.5788;-465.7203;385.7251
38;-894.5788;-465.7203;385.7251
39;-894.5788;-465.7203;385.7251
40;-894.5788;-465.7203;385.7251
41;-894.5788;-465.7203;385.7251
42;-894.5788;-465.7203;385.7251
43;-894.5788;-465.7203;385.7251
44;-894.5788;-465.7203;385.7251
45;-894.5788;-465.7203;385.7251
46;-894.5788;-465.7203;385.7251
47;-894.5789;-465.6840;385.7134
48;-894.5789;-465.6840;385.7134
49;-894.5789;-465.6840;385.7134
