iteration;fitness;location_x;location_y
0;-670.3170;286.6890;-502.0553
1;-670.3170;286.6890;-502.0553
2;-718.0175;282.1462;-486.3949
3;-718.0175;282.1462;-486.3949
4;-718.0175;282.1462;-486.3949
5;-718.0175;282.1462;-486.3949
6;-718.0175;282.1462;-486.3949
7;-718.0175;282.1462;-486.3949
8;-718.0175;282.1462;-486.3949
9;-718.0175;282.1462;-486.3949
10;-718.0175;282.1462;-486.3949
11;-718.0175;282.1462;-486.3949
12;-718.0175;282.1462;-486.3949
13;-718.0175;282.1462;-486.3949
14;-718.0175;282.1462;-486.3949
15;-718.0175;282.1462;-486.3949
16;-718.1566;283.2038;-487.3502
17;-718.1566;283.2038;-487.3502
18;-718.1669;283.1154;-487.0924
19;-718.1669;283.1154;-487.0924
