0;-870.1236;447.9462;468.7373
1;-878.2189;339.9707;492.4974
2;-878.2189;339.9707;492.4974
3;-878.2189;339.9707;492.4974
4;-878.2189;339.9707;492.4974
5;-878.2189;339.9707;492.4974
6;-897.1488;445.1707;453.3328
7;-897.1488;445.1707;453.3328
8;-907.1730;429.1542;441.9616
9;-910.3020;448.0140;464.8934
10;-930.4227;435.0434;451.3520
11;-930.4227;435.0434;451.3520
12;-930.4227;435.0434;451.3520
13;-930.4227;435.0434;451.3520
14;-930.4227;435.0434;451.3520
15;-932.7378;436.3893;450.3469
16;-932.7378;436.3893;450.3469
17;-932.7606;436.5233;452.4456
18;-933.3114;440.2176;456.0219
19;-933.9493;440.3246;455.8439
20;-933.9493;440.3246;455.8439
21;-935.2646;439.2239;453.5047
22;-935.2646;439.2239;453.5047
23;-935.2646;439.2239;453.5047
24;-935.3337;439.5811;454.1144
25;-935.3337;439.5811;454.1144
26;-935.3337;439.5811;454.1144
27;-935.3337;439.5811;454.1144
28;-935.3337;439.5811;454.1144
29;-935.3373;439.4234;453.9354
30;-935.3373;439.4234;453.9354
31;-935.3373;439.4234;453.9354
32;-935.3373;439.4234;453.9354
33;-935.3373;439.4234;453.9354
34;-935.3373;439.4234;453.9354
35;-935.3375;439.4310;453.9399
36;-935.3375;439.4310;453.9399
37;-935.3375;439.4310;453.9399
38;-935.3379;439.4880;453.9859
39;-953.5634;481.0745;436.7211
40;-953.5634;481.0745;436.7211
41;-953.5634;481.0745;436.7211
42;-953.5634;481.0745;436.7211
43;-953.5634;481.0745;436.7211
44;-953.5634;481.0745;436.7211
45;-953.5634;481.0745;436.7211
46;-953.5634;481.0745;436.7211
47;-953.5634;481.0745;436.7211
48;-953.5634;481.0745;436.7211
49;-953.5634;481.0745;436.7211
50;-953.5634;481.0745;436.7211
51;-953.5634;481.0745;436.7211
52;-953.5634;481.0745;436.7211
53;-959.5125;512.0000;404.5672
54;-959.5125;512.0000;404.5672
55;-959.5125;512.0000;404.5672
56;-959.5125;512.0000;404.5672
57;-959.5125;512.0000;404.5672
58;-959.5125;512.0000;404.5672
59;-959.5125;512.0000;404.5672
60;-959.5125;512.0000;404.5672
61;-959.5125;512.0000;404.5672
62;-959.5529;512.0000;403.9537
63;-959.5529;512.0000;403.9537
64;-959.5529;512.0000;403.9537
65;-959.5529;512.0000;403.9537
66;-959.5730;512.0000;403.9877
67;-959.5730;512.0000;403.9877
68;-959.5730;512.0000;403.9877
69;-959.5730;512.0000;403.9877
70;-959.5730;512.0000;403.9877
71;-959.6064;512.0000;404.4054
72;-959.6394;512.0000;404.2649
73;-959.6394;512.0000;404.2649
74;-959.6394;512.0000;404.2649
75;-959.6394;512.0000;404.2649
76;-959.6402;512.0000;404.2127
77;-959.6402;512.0000;404.2127
78;-959.6402;512.0000;404.2127
79;-959.6402;512.0000;404.2127
80;-959.6402;512.0000;404.2127
81;-959.6402;512.0000;404.2127
82;-959.6402;512.0000;404.2127
83;-959.6402;512.0000;404.2127
84;-959.6402;512.0000;404.2127
85;-959.6405;512.0000;404.2434
86;-959.6405;512.0000;404.2434
87;-959.6405;512.0000;404.2434
88;-959.6405;512.0000;404.2434
89;-959.6405;512.0000;404.2434
90;-959.6405;512.0000;404.2434
91;-959.6405;512.0000;404.2434
92;-959.6405;512.0000;404.2434
93;-959.6405;512.0000;404.2434
94;-959.6405;512.0000;404.2434
95;-959.6405;512.0000;404.2434
96;-959.6406;512.0000;404.2377
97;-959.6406;512.0000;404.2377
98;-959.6406;512.0000;404.2377
99;-959.6406;512.0000;404.2377
