0;-476.4039;-269.7092;272.3734
1;-629.2520;419.5361;455.6780
2;-629.2520;419.5361;455.6780
3;-629.2520;419.5361;455.6780
4;-720.6412;407.8614;434.6153
5;-875.1349;423.6928;436.2013
6;-875.1349;423.6928;436.2013
7;-928.9066;441.2538;457.9709
8;-928.9066;441.2538;457.9709
9;-928.9066;441.2538;457.9709
10;-928.9066;441.2538;457.9709
11;-928.9066;441.2538;457.9709
12;-928.9066;441.2538;457.9709
13;-928.9066;441.2538;457.9709
14;-934.4982;441.2124;456.0336
15;-934.5612;441.1165;454.8481
16;-934.5612;441.1165;454.8481
17;-934.8434;441.1316;455.4944
18;-934.8434;441.1316;455.4944
19;-934.8536;441.1237;455.3603
20;-934.8536;441.1237;455.3603
21;-934.8536;441.1237;455.3603
22;-935.4745;482.9117;434.2851
23;-935.4745;482.9117;434.2851
24;-935.4745;482.9117;434.2851
25;-951.4938;483.5223;438.9591
26;-951.4938;483.5223;438.9591
27;-951.4938;483.5223;438.9591
28;-955.0823;479.9521;435.4352
29;-955.0823;479.9521;435.4352
30;-955.0823;479.9521;435.4352
31;-955.0823;479.9521;435.4352
32;-955.0823;479.9521;435.4352
33;-955.0823;479.9521;435.4352
34;-955.0823;479.9521;435.4352
35;-955.0823;479.9521;435.4352
36;-955.0823;479.9521;435.4352
37;-955.2267;479.0967;434.5232
38;-955.2267;479.0967;434.5232
39;-955.2267;479.0967;434.5232
40;-955.2267;479.0967;434.5232
41;-955.2267;479.0967;434.5232
42;-955.2267;479.0967;434.5232
43;-956.6030;481.4060;432.0135
44;-956.6030;481.4060;432.0135
45;-956.6030;481.4060;432.0135
46;-956.6030;481.4060;432.0135
47;-956.6030;481.4060;432.0135
48;-956.6030;481.4060;432.0135
49;-959.6338;512.0000;404.3094
