iteration;fitness;location_x;location_y
0;-798.5161;354.9722;487.6590
1;-798.7057;371.1938;509.2974
2;-798.7057;371.1938;509.2974
3;-869.4103;358.5257;507.2293
4;-869.4103;358.5257;507.2293
5;-882.4300;351.4848;505.2288
6;-884.8161;352.4946;502.9252
7;-888.4721;345.5535;498.2894
8;-888.6894;348.5665;500.4030
9;-888.8646;347.1269;498.8065
10;-888.8646;347.1269;498.8065
11;-888.9003;347.7159;499.3389
12;-888.9003;347.7159;499.3389
13;-888.9003;347.7159;499.3389
14;-888.9056;347.5145;499.1688
15;-888.9363;347.0518;499.3362
16;-888.9363;347.0518;499.3362
17;-888.9401;347.1011;499.3595
18;-888.9473;347.2742;499.3203
19;-888.9473;347.2742;499.3203
20;-888.9473;347.2742;499.3203
21;-888.9473;347.2742;499.3203
22;-888.9473;347.2742;499.3203
23;-888.9473;347.2742;499.3203
24;-888.9473;347.2742;499.3203
25;-888.9473;347.2742;499.3203
26;-888.9473;347.2742;499.3203
27;-888.9473;347.2742;499.3203
28;-888.9473;347.2742;499.3203
29;-888.9489;347.2980;499.3802
30;-888.9489;347.2980;499.3802
31;-888.9489;347.2980;499.3802
32;-888.9489;347.2980;499.3802
33;-888.9490;347.3476;499.4387
34;-888.9491;347.3279;499.4240
35;-888.9491;347.3279;499.4240
36;-888.9491;347.3279;499.4240
37;-888.9491;347.3279;499.4240
38;-888.9491;347.3245;499.4160
39;-888.9491;347.3245;499.4160
40;-888.9491;347.3245;499.4160
41;-888.9491;347.3245;499.4160
42;-888.9491;347.3245;499.4160
43;-888.9491;347.3245;499.4160
44;-888.9491;347.3245;499.4160
45;-888.9491;347.3245;499.4160
46;-888.9491;347.3245;499.4160
47;-888.9491;347.3245;499.4160
48;-888.9491;347.3245;499.4160
49;-888.9491;347.3245;499.4160
