0;-618.1621;467.4055;492.5363
1;-680.9623;461.4807;486.7274
2;-862.6938;434.3272;441.2857
3;-918.5701;440.2758;450.6070
4;-918.5701;440.2758;450.6070
5;-918.5701;440.2758;450.6070
6;-918.5701;440.2758;450.6070
7;-933.9205;437.0986;452.5608
8;-933.9205;437.0986;452.5608
9;-933.9205;437.0986;452.5608
10;-933.9205;437.0986;452.5608
11;-933.9205;437.0986;452.5608
12;-933.9205;437.0986;452.5608
13;-933.9205;437.0986;452.5608
14;-940.3597;476.8262;433.1188
15;-956.5661;480.9969;431.5127
16;-956.5661;480.9969;431.5127
17;-956.5661;480.9969;431.5127
18;-957.5275;511.7388;402.9591
19;-957.5275;511.7388;402.9591
