0;-695.6791;-277.2263;506.2417
1;-752.1372;-283.4045;512.0000
2;-811.8329;-303.0099;512.0000
3;-817.4031;-320.8294;512.0000
4;-821.1962;-314.0301;512.0000
5;-821.1962;-314.0301;512.0000
6;-821.1962;-314.0301;512.0000
7;-821.1962;-314.0301;512.0000
8;-821.1962;-314.0301;512.0000
9;-821.1962;-314.0301;512.0000
10;-821.1963;-313.9219;512.0000
11;-821.1963;-313.9219;512.0000
12;-821.1963;-313.9219;512.0000
13;-821.1965;-313.9616;512.0000
14;-821.1965;-313.9616;512.0000
15;-821.1965;-313.9616;512.0000
16;-821.1965;-313.9616;512.0000
17;-821.1965;-313.9616;512.0000
18;-821.1965;-313.9616;512.0000
19;-821.1965;-313.9761;512.0000
20;-821.1965;-313.9761;512.0000
21;-821.1965;-313.9761;512.0000
22;-821.1965;-313.9761;512.0000
23;-821.1965;-313.9761;512.0000
24;-821.1965;-313.9721;512.0000
25;-821.1965;-313.9721;512.0000
26;-821.1965;-313.9720;512.0000
27;-821.1965;-313.9720;512.0000
28;-821.1965;-313.9720;512.0000
29;-821.1965;-313.9720;512.0000
30;-821.1965;-313.9720;512.0000
31;-821.1965;-313.9720;512.0000
32;-821.1965;-313.9720;512.0000
33;-821.1965;-313.9720;512.0000
34;-821.1965;-313.9720;512.0000
35;-821.1965;-313.9720;512.0000
36;-821.1965;-313.9720;512.0000
37;-821.1965;-313.9720;512.0000
38;-821.1965;-313.9720;512.0000
39;-821.1965;-313.9720;512.0000
40;-821.1965;-313.9720;512.0000
41;-821.1965;-313.9720;512.0000
42;-821.1965;-313.9720;512.0000
43;-821.1965;-313.9720;512.0000
44;-821.1965;-313.9720;512.0000
45;-821.1965;-313.9720;512.0000
46;-821.1965;-313.9720;512.0000
47;-821.1965;-313.9720;512.0000
48;-821.1965;-313.9720;512.0000
49;-821.1965;-313.9720;512.0000
50;-821.1965;-313.9720;512.0000
51;-821.1965;-313.9720;512.0000
52;-821.1965;-313.9720;512.0000
53;-821.1965;-313.9720;512.0000
54;-821.1965;-313.9720;512.0000
55;-821.1965;-313.9720;512.0000
56;-821.1965;-313.9720;512.0000
57;-821.1965;-313.9720;512.0000
58;-821.1965;-313.9720;512.0000
59;-821.1965;-313.9720;512.0000
60;-821.1965;-313.9720;512.0000
61;-821.1965;-313.9720;512.0000
62;-821.1965;-313.9720;512.0000
63;-821.1965;-313.9720;512.0000
64;-821.1965;-313.9720;512.0000
65;-821.1965;-313.9720;512.0000
66;-821.1965;-313.9720;512.0000
67;-821.1965;-313.9720;512.0000
68;-821.1965;-313.9720;512.0000
69;-821.1965;-313.9720;512.0000
70;-821.1965;-313.9720;512.0000
71;-821.1965;-313.9720;512.0000
72;-821.1965;-313.9720;512.0000
73;-821.1965;-313.9720;512.0000
74;-821.1965;-313.9720;512.0000
75;-821.1965;-313.9720;512.0000
76;-821.1965;-313.9720;512.0000
77;-821.1965;-313.9720;512.0000
78;-821.1965;-313.9720;512.0000
79;-821.1965;-313.9720;512.0000
80;-821.1965;-313.9720;512.0000
81;-821.1965;-313.9720;512.0000
82;-821.1965;-313.9720;512.0000
83;-821.1965;-313.9720;512.0000
84;-821.1965;-313.9720;512.0000
85;-821.1965;-313.9720;512.0000
86;-821.1965;-313.9720;512.0000
87;-821.1965;-313.9720;512.0000
88;-821.1965;-313.9720;512.0000
89;-821.1965;-313.9720;512.0000
90;-821.1965;-313.9720;512.0000
91;-821.1965;-313.9720;512.0000
92;-821.1965;-313.9720;512.0000
93;-821.1965;-313.9720;512.0000
94;-821.1965;-313.9720;512.0000
95;-821.1965;-313.9720;512.0000
96;-821.1965;-313.9720;512.0000
97;-821.1965;-313.9720;512.0000
98;-821.1965;-313.9720;512.0000
99;-821.1965;-313.9720;512.0000
