iteration;fitness;location_x;location_y
0;-605.2570;246.2489;-483.1233
1;-605.2570;246.2489;-483.1233
2;-717.3027;286.0388;-487.0948
3;-717.3027;286.0388;-487.0948
4;-717.3027;286.0388;-487.0948
5;-717.3027;286.0388;-487.0948
6;-717.3027;286.0388;-487.0948
7;-717.5088;280.4679;-487.1222
8;-717.5088;280.4679;-487.1222
9;-717.5088;280.4679;-487.1222
10;-717.6839;285.2848;-487.0864
11;-717.6839;285.2848;-487.0864
12;-718.1582;282.7656;-487.0170
13;-718.1582;282.7656;-487.0170
14;-718.1582;282.7656;-487.0170
15;-718.1582;282.7656;-487.0170
16;-718.1582;282.7656;-487.0170
17;-718.1582;282.7656;-487.0170
18;-718.1582;282.7656;-487.0170
19;-718.1582;282.7656;-487.0170
20;-718.1582;282.7656;-487.0170
21;-718.1582;282.7656;-487.0170
22;-718.1582;282.7656;-487.0170
23;-718.1582;282.7656;-487.0170
24;-718.1632;283.2131;-487.0463
25;-718.1632;283.2131;-487.0463
26;-718.1632;283.2131;-487.0463
27;-718.1632;283.2131;-487.0463
28;-718.1632;283.2131;-487.0463
29;-718.1632;283.2131;-487.0463
30;-718.1653;283.0418;-487.0249
31;-718.1653;283.0418;-487.0249
32;-718.1653;283.0418;-487.0249
33;-718.1653;283.0418;-487.0249
34;-718.1653;283.0418;-487.0249
35;-718.1653;283.0418;-487.0249
36;-718.1653;283.0418;-487.0249
37;-718.1653;283.0418;-487.0249
38;-718.1673;283.0685;-487.1476
39;-718.1673;283.0685;-487.1476
40;-718.1673;283.0685;-487.1476
41;-718.1673;283.0685;-487.1476
42;-718.1673;283.0685;-487.1476
43;-718.1673;283.0685;-487.1476
44;-718.1673;283.0685;-487.1476
45;-718.1673;283.0685;-487.1476
46;-718.1673;283.0685;-487.1476
47;-718.1673;283.0685;-487.1476
48;-718.1673;283.0685;-487.1476
49;-718.1673;283.0685;-487.1476
