iteration;fitness;location_x;location_y
0;-735.1606;-474.6814;-393.4124
1;-746.1048;-473.5835;-397.0927
2;-746.1048;-473.5835;-397.0927
3;-746.1048;-473.5835;-397.0927
4;-784.0459;-460.9622;-386.2090
5;-784.0459;-460.9622;-386.2090
6;-784.0459;-460.9622;-386.2090
7;-784.0459;-460.9622;-386.2090
8;-784.0459;-460.9622;-386.2090
9;-785.6150;-457.7154;-382.0600
10;-785.6150;-457.7154;-382.0600
11;-786.3282;-455.7243;-381.7544
12;-786.3282;-455.7243;-381.7544
13;-786.3282;-455.7243;-381.7544
14;-786.4399;-456.1447;-381.9294
15;-786.4399;-456.1447;-381.9294
16;-786.4399;-456.1447;-381.9294
17;-786.4399;-456.1447;-381.9294
18;-786.4399;-456.1447;-381.9294
19;-786.4399;-456.1447;-381.9294
