iteration;fitness;location_x;location_y
0;-791.4446;415.2886;440.5609
1;-887.8845;423.4225;438.7161
2;-887.8845;423.4225;438.7161
3;-895.9164;428.1802;440.0408
4;-920.0590;445.4325;456.2000
5;-920.0590;445.4325;456.2000
6;-920.0590;445.4325;456.2000
7;-923.2872;441.9547;459.4861
8;-929.7066;434.5003;450.7958
9;-929.7066;434.5003;450.7958
10;-934.9345;438.0702;452.5360
11;-934.9345;438.0702;452.5360
12;-934.9345;438.0702;452.5360
13;-934.9345;438.0702;452.5360
14;-934.9345;438.0702;452.5360
15;-934.9345;438.0702;452.5360
16;-934.9345;438.0702;452.5360
17;-934.9345;438.0702;452.5360
18;-935.3085;439.3047;453.9808
19;-935.3085;439.3047;453.9808
20;-935.3085;439.3047;453.9808
21;-935.3085;439.3047;453.9808
22;-935.3085;439.3047;453.9808
23;-935.3085;439.3047;453.9808
24;-935.3164;439.7259;454.0846
25;-935.3164;439.7259;454.0846
26;-935.3164;439.7259;454.0846
27;-935.3164;439.7259;454.0846
28;-935.3302;439.5959;454.1508
29;-935.3302;439.5959;454.1508
30;-935.3302;439.5959;454.1508
31;-935.3302;439.5959;454.1508
32;-935.3302;439.5959;454.1508
33;-935.3302;439.5959;454.1508
34;-935.3302;439.5959;454.1508
35;-935.3302;439.5959;454.1508
36;-935.3302;439.5959;454.1508
37;-935.3302;439.5959;454.1508
38;-935.3302;439.5959;454.1508
39;-935.3311;439.6288;454.0508
40;-935.3370;439.4425;453.9714
41;-935.3370;439.4425;453.9714
42;-935.3370;439.4425;453.9714
43;-935.3370;439.4425;453.9714
44;-935.3370;439.4425;453.9714
45;-935.3370;439.4425;453.9714
46;-935.3370;439.4425;453.9714
47;-939.4294;472.1472;427.1326
48;-939.4294;472.1472;427.1326
49;-945.7642;472.1735;427.8336
