iteration;fitness;location_x;location_y
0;-587.6275;307.7156;460.5043
1;-901.8268;445.3549;464.3990
2;-901.8268;445.3549;464.3990
3;-934.6231;441.4158;455.4421
4;-934.6231;441.4158;455.4421
5;-934.6231;441.4158;455.4421
6;-934.6231;441.4158;455.4421
7;-934.6231;441.4158;455.4421
8;-934.6231;441.4158;455.4421
9;-934.6231;441.4158;455.4421
10;-935.1048;440.6211;454.9904
11;-935.2185;439.7689;454.5533
12;-935.2283;439.1547;453.9990
13;-935.8595;473.6011;429.9133
14;-935.8595;473.6011;429.9133
15;-950.0473;476.4415;426.8827
16;-950.0473;476.4415;426.8827
17;-950.0473;476.4415;426.8827
18;-950.0473;476.4415;426.8827
19;-950.0473;476.4415;426.8827
20;-950.0473;476.4415;426.8827
21;-950.0473;476.4415;426.8827
22;-950.3403;475.5295;431.3477
23;-951.2851;479.1575;434.2309
24;-955.0869;478.1038;433.5617
25;-956.4014;482.3418;433.0109
26;-956.4014;482.3418;433.0109
27;-956.4513;480.9999;431.6030
28;-956.4513;480.9999;431.6030
29;-956.4513;480.9999;431.6030
30;-956.4513;480.9999;431.6030
31;-956.4513;480.9999;431.6030
32;-956.4513;480.9999;431.6030
33;-956.4513;480.9999;431.6030
34;-956.4513;480.9999;431.6030
35;-956.4513;480.9999;431.6030
36;-956.7975;481.6195;432.1773
37;-959.2389;512.0000;403.6361
38;-959.5796;512.0000;403.9998
39;-959.5796;512.0000;403.9998
40;-959.5796;512.0000;403.9998
41;-959.5796;512.0000;403.9998
42;-959.5796;512.0000;403.9998
43;-959.5796;512.0000;403.9998
44;-959.6403;512.0000;404.2508
45;-959.6403;512.0000;404.2508
46;-959.6403;512.0000;404.2508
47;-959.6403;512.0000;404.2508
48;-959.6403;512.0000;404.2508
49;-959.6403;512.0000;404.2508
