0;-703.8288;-463.6949;360.9392
1;-887.5905;-458.3908;385.6316
2;-887.5905;-458.3908;385.6316
3;-887.5905;-458.3908;385.6316
4;-887.5905;-458.3908;385.6316
5;-887.5905;-458.3908;385.6316
6;-887.5905;-458.3908;385.6316
7;-887.5905;-458.3908;385.6316
8;-887.5905;-458.3908;385.6316
9;-887.5905;-458.3908;385.6316
10;-887.5905;-458.3908;385.6316
11;-890.9092;-467.4441;382.9438
12;-890.9092;-467.4441;382.9438
13;-894.2038;-465.1495;384.5947
14;-894.2038;-465.1495;384.5947
15;-894.2038;-465.1495;384.5947
16;-894.4311;-465.5068;386.3327
17;-894.4311;-465.5068;386.3327
18;-894.4311;-465.5068;386.3327
19;-894.4311;-465.5068;386.3327
20;-894.5631;-465.6789;385.9306
21;-894.5631;-465.6789;385.9306
22;-894.5770;-465.8193;385.7590
23;-894.5770;-465.8193;385.7590
24;-894.5770;-465.8193;385.7590
25;-894.5770;-465.8193;385.7590
26;-894.5770;-465.8193;385.7590
27;-894.5770;-465.8193;385.7590
28;-894.5770;-465.8193;385.7590
29;-894.5770;-465.8193;385.7590
30;-894.5770;-465.8193;385.7590
31;-894.5770;-465.8193;385.7590
32;-894.5770;-465.8193;385.7590
33;-894.5775;-465.8010;385.7247
34;-894.5775;-465.8010;385.7247
35;-894.5787;-465.7324;385.7236
36;-894.5787;-465.7324;385.7236
37;-894.5787;-465.7324;385.7236
38;-894.5787;-465.7324;385.7236
39;-894.5787;-465.7324;385.7236
40;-894.5787;-465.7324;385.7236
41;-894.5787;-465.7324;385.7236
42;-894.5787;-465.7324;385.7236
43;-894.5787;-465.7324;385.7236
44;-894.5787;-465.7324;385.7236
45;-894.5787;-465.7324;385.7236
46;-894.5787;-465.7324;385.7236
47;-894.5787;-465.7324;385.7236
48;-894.5787;-465.7324;385.7236
49;-894.5787;-465.7324;385.7236
