iteration;fitness;location_x;location_y
0;-681.5468;-487.3600;367.7032
1;-862.1147;-466.8266;376.1039
2;-877.6538;-455.4970;387.3725
3;-890.4269;-459.8048;384.1200
4;-890.4269;-459.8048;384.1200
5;-890.4269;-459.8048;384.1200
6;-894.5191;-466.3986;385.9110
7;-894.5191;-466.3986;385.9110
8;-894.5191;-466.3986;385.9110
9;-894.5646;-465.4248;385.5302
10;-894.5646;-465.4248;385.5302
11;-894.5646;-465.4248;385.5302
12;-894.5646;-465.4248;385.5302
13;-894.5646;-465.4248;385.5302
14;-894.5646;-465.4248;385.5302
15;-894.5646;-465.4248;385.5302
16;-894.5646;-465.4248;385.5302
17;-894.5646;-465.4248;385.5302
18;-894.5646;-465.4248;385.5302
19;-894.5646;-465.4248;385.5302
