0;-479.6957;-422.0973;-336.8533
1;-711.2723;405.9642;-369.4844
2;-711.2723;405.9642;-369.4844
3;-711.2723;405.9642;-369.4844
4;-711.2723;405.9642;-369.4844
5;-711.2723;405.9642;-369.4844
6;-711.2723;405.9642;-369.4844
7;-711.2766;403.8460;-371.4632
8;-711.2766;403.8460;-371.4632
9;-711.2766;403.8460;-371.4632
10;-713.3380;402.5754;-370.7348
11;-714.8853;401.7912;-369.9137
12;-715.6593;401.2619;-369.3595
13;-716.0711;400.8914;-368.9715
14;-716.3027;400.6228;-368.6903
15;-716.4394;400.4213;-368.4793
16;-716.5236;400.2651;-368.3158
17;-716.5772;400.1402;-368.1850
18;-716.6122;400.0372;-368.0771
19;-716.6355;399.9496;-367.9854
