0;-633.8896;304.2514;482.7901
1;-827.6401;326.7619;489.0835
2;-870.1166;336.3288;491.7582
3;-879.7920;340.6339;492.9618
4;-882.2091;342.6789;493.5335
5;-882.8794;343.7013;493.8194
6;-883.0864;344.2381;493.9695
7;-886.8407;344.4195;496.1893
8;-888.5779;345.7701;498.3918
9;-888.7107;346.5804;499.7133
10;-888.7107;346.5804;499.7133
11;-888.7213;346.1262;498.5599
12;-888.7213;346.1262;498.5599
13;-888.7213;346.1262;498.5599
14;-888.7213;346.1262;498.5599
15;-888.8408;347.8562;499.2450
16;-888.9357;347.1618;499.1525
17;-888.9357;347.1618;499.1525
18;-888.9435;347.3335;499.2850
19;-888.9435;347.3335;499.2850
