iteration;fitness;location_x;location_y
0;-930.7992;444.5216;458.3875
1;-930.7992;444.5216;458.3875
2;-930.7992;444.5216;458.3875
3;-931.6849;440.3350;452.8401
4;-931.6849;440.3350;452.8401
5;-931.6849;440.3350;452.8401
6;-931.6849;440.3350;452.8401
7;-931.6849;440.3350;452.8401
8;-934.3156;440.8874;454.3773
9;-934.3156;440.8874;454.3773
10;-934.3156;440.8874;454.3773
11;-935.0928;440.6092;454.8228
12;-935.0928;440.6092;454.8228
13;-935.0928;440.6092;454.8228
14;-935.0928;440.6092;454.8228
15;-935.0928;440.6092;454.8228
16;-935.0928;440.6092;454.8228
17;-935.0928;440.6092;454.8228
18;-935.0928;440.6092;454.8228
19;-935.1316;440.2930;454.3824
