0;-408.1932;-505.3996;-27.7616
1;-540.7753;361.5639;-355.1906
2;-540.7753;361.5639;-355.1906
3;-641.4228;375.6177;-358.9437
4;-689.3505;387.9974;-359.8734
5;-707.6206;406.3470;-366.6134
6;-707.6206;406.3470;-366.6134
7;-715.9992;401.4055;-368.8884
8;-715.9992;401.4055;-368.8884
9;-715.9992;401.4055;-368.8884
10;-715.9992;401.4055;-368.8884
11;-715.9992;401.4055;-368.8884
12;-715.9992;401.4055;-368.8884
13;-715.9992;401.4055;-368.8884
14;-715.9992;401.4055;-368.8884
15;-715.9992;401.4055;-368.8884
16;-716.5301;400.1916;-367.3717
17;-716.5462;400.4357;-368.1512
18;-716.5462;400.4357;-368.1512
19;-716.5462;400.4357;-368.1512
20;-716.6296;398.9921;-367.5561
21;-716.6296;398.9921;-367.5561
22;-716.6296;398.9921;-367.5561
23;-716.6296;398.9921;-367.5561
24;-716.6437;400.0075;-367.8600
25;-716.6551;399.8101;-367.8944
26;-716.6551;399.8101;-367.8944
27;-716.6551;399.8101;-367.8944
28;-716.6551;399.8101;-367.8944
29;-716.6551;399.8101;-367.8944
30;-716.6711;399.5030;-367.6869
31;-716.6711;399.5030;-367.6869
32;-716.6711;399.5030;-367.6869
33;-716.6711;399.5030;-367.6869
34;-716.6711;399.5030;-367.6869
35;-716.6711;399.5030;-367.6869
36;-716.6711;399.5030;-367.6869
37;-716.6711;399.5030;-367.6869
38;-716.6711;399.5030;-367.6869
39;-716.6711;399.5030;-367.6869
40;-716.6711;399.5030;-367.6869
41;-716.6711;399.5030;-367.6869
42;-716.6711;399.5030;-367.6869
43;-716.6711;399.5030;-367.6869
44;-716.6711;399.5030;-367.6869
45;-716.6711;399.5030;-367.6869
46;-716.6711;399.5030;-367.6869
47;-716.6711;399.5030;-367.6869
48;-716.6711;399.5030;-367.6869
49;-716.6711;399.5030;-367.6869
