0;-835.0348;-455.6279;395.7923
1;-870.9938;-462.1816;393.1710
2;-887.4980;-458.7562;382.2284
3;-887.4980;-458.7562;382.2284
4;-887.4980;-458.7562;382.2284
5;-887.4980;-458.7562;382.2284
6;-893.7217;-465.5268;384.0844
7;-894.3261;-467.1334;385.8856
8;-894.3261;-467.1334;385.8856
9;-894.4972;-465.4779;385.1945
10;-894.4972;-465.4779;385.1945
11;-894.5021;-465.8156;385.2688
12;-894.5344;-465.6014;386.0578
13;-894.5344;-465.6014;386.0578
14;-894.5344;-465.6014;386.0578
15;-894.5690;-465.9165;385.8725
16;-894.5758;-465.5348;385.6972
17;-894.5758;-465.5348;385.6972
18;-894.5758;-465.5348;385.6972
19;-894.5758;-465.5348;385.6972
20;-894.5758;-465.5348;385.6972
21;-894.5771;-465.7997;385.7775
22;-894.5771;-465.7997;385.7775
23;-894.5771;-465.7997;385.7775
24;-894.5771;-465.7997;385.7775
25;-894.5771;-465.7997;385.7775
26;-894.5771;-465.7997;385.7775
27;-894.5771;-465.7997;385.7775
28;-894.5786;-465.7121;385.7504
29;-894.5789;-465.6899;385.7110
30;-894.5789;-465.6899;385.7110
31;-894.5789;-465.6899;385.7110
32;-894.5789;-465.6899;385.7110
33;-894.5789;-465.6899;385.7110
34;-894.5789;-465.6899;385.7110
35;-894.5789;-465.6899;385.7110
36;-894.5789;-465.6899;385.7110
37;-894.5789;-465.6899;385.7110
38;-894.5789;-465.6899;385.7110
39;-894.5789;-465.6947;385.7141
40;-894.5789;-465.6947;385.7141
41;-894.5789;-465.6931;385.7155
42;-894.5789;-465.6931;385.7155
43;-894.5789;-465.6931;385.7155
44;-894.5789;-465.6931;385.7155
45;-894.5789;-465.6952;385.7169
46;-894.5789;-465.6952;385.7169
47;-894.5789;-465.6936;385.7161
48;-894.5789;-465.6940;385.7171
49;-894.5789;-465.6940;385.7171
50;-894.5789;-465.6940;385.7171
51;-894.5789;-465.6940;385.7171
52;-894.5789;-465.6940;385.7171
53;-894.5789;-465.6940;385.7171
54;-894.5789;-465.6940;385.7171
55;-894.5789;-465.6942;385.7165
56;-894.5789;-465.6944;385.7167
57;-894.5789;-465.6944;385.7167
58;-894.5789;-465.6944;385.7167
59;-894.5789;-465.6944;385.7167
60;-894.5789;-465.6944;385.7167
61;-894.5789;-465.6944;385.7167
62;-894.5789;-465.6944;385.7167
63;-894.5789;-465.6944;385.7167
64;-894.5789;-465.6944;385.7167
65;-894.5789;-465.6944;385.7167
66;-894.5789;-465.6944;385.7167
67;-894.5789;-465.6944;385.7167
68;-894.5789;-465.6944;385.7167
69;-894.5789;-465.6944;385.7167
70;-894.5789;-465.6944;385.7167
71;-894.5789;-465.6944;385.7167
72;-894.5789;-465.6944;385.7167
73;-894.5789;-465.6943;385.7167
74;-894.5789;-465.6942;385.7166
75;-894.5789;-465.6942;385.7166
76;-894.5789;-465.6942;385.7166
77;-894.5789;-465.6942;385.7166
78;-894.5789;-465.6943;385.7167
79;-894.5789;-465.6943;385.7167
80;-894.5789;-465.6943;385.7167
81;-894.5789;-465.6943;385.7167
82;-894.5789;-465.6943;385.7167
83;-894.5789;-465.6943;385.7167
84;-894.5789;-465.6943;385.7167
85;-894.5789;-465.6943;385.7167
86;-894.5789;-465.6943;385.7167
87;-894.5789;-465.6943;385.7167
88;-894.5789;-465.6943;385.7167
89;-894.5789;-465.6943;385.7167
90;-894.5789;-465.6943;385.7167
91;-894.5789;-465.6943;385.7167
92;-894.5789;-465.6943;385.7167
93;-894.5789;-465.6943;385.7167
94;-894.5789;-465.6943;385.7167
95;-894.5789;-465.6943;385.7167
96;-894.5789;-465.6943;385.7167
97;-894.5789;-465.6943;385.7167
98;-894.5789;-465.6943;385.7167
99;-894.5789;-465.6943;385.7167
