0;-711.8803;-499.1528;380.5530
1;-891.1204;-469.6688;388.7256
2;-891.1204;-469.6688;388.7256
3;-891.1204;-469.6688;388.7256
4;-891.1204;-469.6688;388.7256
5;-891.1204;-469.6688;388.7256
6;-892.1243;-461.2384;384.2376
7;-892.1243;-461.2384;384.2376
8;-892.1243;-461.2384;384.2376
9;-893.7548;-463.5141;386.1418
10;-893.7548;-463.5141;386.1418
11;-894.2203;-465.4381;386.6872
12;-894.2203;-465.4381;386.6872
13;-894.2203;-465.4381;386.6872
14;-894.2203;-465.4381;386.6872
15;-894.4674;-466.0635;385.2607
16;-894.5299;-465.2644;385.9109
17;-894.5471;-465.5376;385.3902
18;-894.5471;-465.5376;385.3902
19;-894.5574;-465.2874;385.5569
20;-894.5574;-465.2874;385.5569
21;-894.5574;-465.2874;385.5569
22;-894.5574;-465.2874;385.5569
23;-894.5574;-465.2874;385.5569
24;-894.5712;-465.9472;385.7589
25;-894.5788;-465.7004;385.7343
26;-894.5788;-465.7004;385.7343
27;-894.5788;-465.7004;385.7343
28;-894.5788;-465.7004;385.7343
29;-894.5788;-465.7004;385.7343
30;-894.5788;-465.7004;385.7343
31;-894.5788;-465.7004;385.7343
32;-894.5788;-465.7004;385.7343
33;-894.5788;-465.7004;385.7343
34;-894.5788;-465.7004;385.7343
35;-894.5788;-465.7004;385.7343
36;-894.5789;-465.7024;385.7113
37;-894.5789;-465.7024;385.7113
38;-894.5789;-465.7024;385.7113
39;-894.5789;-465.6981;385.7254
40;-894.5789;-465.6981;385.7254
41;-894.5789;-465.6863;385.7104
42;-894.5789;-465.6887;385.7162
43;-894.5789;-465.6887;385.7162
44;-894.5789;-465.6887;385.7162
45;-894.5789;-465.6887;385.7162
46;-894.5789;-465.6944;385.7177
47;-894.5789;-465.6944;385.7177
48;-894.5789;-465.6944;385.7177
49;-894.5789;-465.6944;385.7177
50;-894.5789;-465.6946;385.7161
51;-894.5789;-465.6946;385.7161
52;-894.5789;-465.6946;385.7161
53;-894.5789;-465.6946;385.7161
54;-894.5789;-465.6945;385.7169
55;-894.5789;-465.6945;385.7169
56;-894.5789;-465.6945;385.7169
57;-894.5789;-465.6945;385.7169
58;-894.5789;-465.6945;385.7169
59;-894.5789;-465.6945;385.7169
60;-894.5789;-465.6945;385.7169
61;-894.5789;-465.6945;385.7169
62;-894.5789;-465.6945;385.7169
63;-894.5789;-465.6945;385.7169
64;-894.5789;-465.6945;385.7169
65;-894.5789;-465.6945;385.7169
66;-894.5789;-465.6945;385.7169
67;-894.5789;-465.6945;385.7169
68;-894.5789;-465.6942;385.7165
69;-894.5789;-465.6942;385.7165
70;-894.5789;-465.6939;385.7166
71;-894.5789;-465.6939;385.7166
72;-894.5789;-465.6939;385.7166
73;-894.5789;-465.6942;385.7168
74;-894.5789;-465.6942;385.7168
75;-894.5789;-465.6942;385.7168
76;-894.5789;-465.6942;385.7168
77;-894.5789;-465.6942;385.7168
78;-894.5789;-465.6942;385.7168
79;-894.5789;-465.6942;385.7168
80;-894.5789;-465.6942;385.7167
81;-894.5789;-465.6942;385.7167
82;-894.5789;-465.6942;385.7167
83;-894.5789;-465.6942;385.7167
84;-894.5789;-465.6942;385.7167
85;-894.5789;-465.6942;385.7167
86;-894.5789;-465.6942;385.7167
87;-894.5789;-465.6942;385.7167
88;-894.5789;-465.6942;385.7167
89;-894.5789;-465.6942;385.7167
90;-894.5789;-465.6942;385.7167
91;-894.5789;-465.6942;385.7167
92;-894.5789;-465.6942;385.7167
93;-894.5789;-465.6942;385.7167
94;-894.5789;-465.6942;385.7167
95;-894.5789;-465.6942;385.7167
96;-894.5789;-465.6942;385.7167
97;-894.5789;-465.6942;385.7167
98;-894.5789;-465.6942;385.7167
99;-894.5789;-465.6942;385.7167
