iteration;fitness;location_x;location_y
0;-848.3584;-483.2606;384.2227
1;-848.3584;-483.2606;384.2227
2;-857.4195;-476.5036;379.6619
3;-861.7881;-458.7549;393.3747
4;-861.7881;-458.7549;393.3747
5;-892.3152;-465.5199;388.2813
6;-892.3152;-465.5199;388.2813
7;-893.5771;-463.9525;383.9672
8;-893.5771;-463.9525;383.9672
9;-893.5771;-463.9525;383.9672
10;-893.5771;-463.9525;383.9672
11;-893.5771;-463.9525;383.9672
12;-893.5771;-463.9525;383.9672
13;-893.5771;-463.9525;383.9672
14;-893.5771;-463.9525;383.9672
15;-893.8302;-464.1603;384.2112
16;-893.8302;-464.1603;384.2112
17;-894.0401;-465.7928;384.4701
18;-894.2262;-464.6420;386.3092
19;-894.4403;-466.0502;385.1842
