0;-580.0275;411.6773;154.3546
1;-654.4252;459.1381;-305.9122
2;-654.4252;459.1381;-305.9122
3;-654.4252;459.1381;-305.9122
4;-654.4252;459.1381;-305.9122
5;-654.4252;459.1381;-305.9122
6;-707.7486;457.8231;-299.1295
7;-707.7486;457.8231;-299.1295
8;-707.7486;457.8231;-299.1295
9;-707.7486;457.8231;-299.1295
10;-707.7486;457.8231;-299.1295
11;-707.7486;457.8231;-299.1295
12;-707.7486;457.8231;-299.1295
13;-707.7486;457.8231;-299.1295
14;-715.0044;465.6511;-302.7741
15;-715.0044;465.6511;-302.7741
16;-715.0044;465.6511;-302.7741
17;-715.0044;465.6511;-302.7741
18;-715.0044;465.6511;-302.7741
19;-715.0044;465.6511;-302.7741
20;-715.0044;465.6511;-302.7741
21;-715.0044;465.6511;-302.7741
22;-715.0044;465.6511;-302.7741
23;-715.0044;465.6511;-302.7741
24;-716.1066;465.2421;-301.8437
25;-716.1066;465.2421;-301.8437
26;-716.1066;465.2421;-301.8437
27;-716.1066;465.2421;-301.8437
28;-716.1066;465.2421;-301.8437
29;-716.1066;465.2421;-301.8437
30;-716.1066;465.2421;-301.8437
31;-716.1066;465.2421;-301.8437
32;-716.1066;465.2421;-301.8437
33;-716.1066;465.2421;-301.8437
34;-716.1066;465.2421;-301.8437
35;-716.1486;464.8884;-301.7146
36;-716.1522;464.4697;-301.4090
37;-716.1522;464.4697;-301.4090
38;-716.1522;464.4697;-301.4090
39;-716.1522;464.4697;-301.4090
40;-716.1522;464.4697;-301.4090
41;-716.1522;464.4697;-301.4090
42;-716.1522;464.4697;-301.4090
43;-716.1522;464.4697;-301.4090
44;-716.1522;464.4697;-301.4090
45;-716.1522;464.4697;-301.4090
46;-716.1522;464.4697;-301.4090
47;-716.1522;464.4697;-301.4090
48;-716.1522;464.4697;-301.4090
49;-716.1522;464.4697;-301.4090
