0;-834.1523;-486.8510;395.0744
1;-890.7681;-460.0987;383.9950
2;-890.7681;-460.0987;383.9950
3;-890.7681;-460.0987;383.9950
4;-890.7681;-460.0987;383.9950
5;-890.7681;-460.0987;383.9950
6;-890.7681;-460.0987;383.9950
7;-890.7681;-460.0987;383.9950
8;-893.9454;-465.1154;384.2633
9;-893.9454;-465.1154;384.2633
10;-894.4309;-465.6491;385.0428
11;-894.4406;-466.7530;386.0587
12;-894.5431;-466.1034;386.0201
13;-894.5431;-466.1034;386.0201
14;-894.5431;-466.1034;386.0201
15;-894.5431;-466.1034;386.0201
16;-894.5431;-466.1034;386.0201
17;-894.5431;-466.1034;386.0201
18;-894.5431;-466.1034;386.0201
19;-894.5522;-465.4462;385.9053
20;-894.5522;-465.4462;385.9053
21;-894.5712;-465.4399;385.6725
22;-894.5712;-465.4399;385.6725
23;-894.5756;-465.6214;385.7902
24;-894.5784;-465.7256;385.6916
25;-894.5784;-465.7256;385.6916
26;-894.5784;-465.7256;385.6916
27;-894.5784;-465.7256;385.6916
28;-894.5784;-465.7256;385.6916
29;-894.5784;-465.7256;385.6916
30;-894.5787;-465.6663;385.7245
31;-894.5787;-465.6663;385.7245
32;-894.5787;-465.6663;385.7245
33;-894.5787;-465.6663;385.7245
34;-894.5787;-465.6663;385.7245
35;-894.5787;-465.6990;385.7388
36;-894.5787;-465.6990;385.7388
37;-894.5788;-465.6712;385.7081
38;-894.5788;-465.6712;385.7081
39;-894.5789;-465.6957;385.7203
40;-894.5789;-465.6957;385.7203
41;-894.5789;-465.6957;385.7203
42;-894.5789;-465.6957;385.7203
43;-894.5789;-465.6957;385.7203
44;-894.5789;-465.6957;385.7203
45;-894.5789;-465.6957;385.7203
46;-894.5789;-465.6957;385.7203
47;-894.5789;-465.6957;385.7203
48;-894.5789;-465.6957;385.7203
49;-894.5789;-465.6976;385.7160
50;-894.5789;-465.6976;385.7160
51;-894.5789;-465.6976;385.7160
52;-894.5789;-465.6976;385.7160
53;-894.5789;-465.6976;385.7160
54;-894.5789;-465.6972;385.7181
55;-894.5789;-465.6972;385.7181
56;-894.5789;-465.6944;385.7168
57;-894.5789;-465.6944;385.7168
58;-894.5789;-465.6944;385.7168
59;-894.5789;-465.6944;385.7168
60;-894.5789;-465.6944;385.7168
61;-894.5789;-465.6944;385.7168
62;-894.5789;-465.6944;385.7168
63;-894.5789;-465.6944;385.7168
64;-894.5789;-465.6944;385.7168
65;-894.5789;-465.6944;385.7168
66;-894.5789;-465.6944;385.7168
67;-894.5789;-465.6944;385.7168
68;-894.5789;-465.6944;385.7168
69;-894.5789;-465.6944;385.7168
70;-894.5789;-465.6944;385.7168
71;-894.5789;-465.6944;385.7168
72;-894.5789;-465.6944;385.7168
73;-894.5789;-465.6944;385.7168
74;-894.5789;-465.6944;385.7168
75;-894.5789;-465.6944;385.7168
76;-894.5789;-465.6944;385.7168
77;-894.5789;-465.6944;385.7168
78;-894.5789;-465.6944;385.7168
79;-894.5789;-465.6944;385.7168
80;-894.5789;-465.6944;385.7168
81;-894.5789;-465.6944;385.7168
82;-894.5789;-465.6944;385.7168
83;-894.5789;-465.6944;385.7168
84;-894.5789;-465.6944;385.7168
85;-894.5789;-465.6944;385.7168
86;-894.5789;-465.6944;385.7168
87;-894.5789;-465.6944;385.7168
88;-894.5789;-465.6944;385.7168
89;-894.5789;-465.6944;385.7168
90;-894.5789;-465.6944;385.7168
91;-894.5789;-465.6944;385.7168
92;-894.5789;-465.6944;385.7167
93;-894.5789;-465.6944;385.7167
94;-894.5789;-465.6944;385.7167
95;-894.5789;-465.6944;385.7167
96;-894.5789;-465.6944;385.7167
97;-894.5789;-465.6944;385.7167
98;-894.5789;-465.6944;385.7167
99;-894.5789;-465.6944;385.7167
